datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-11-19 13:00:00,333.65,293.96233,0.135009373
2022-11-19 14:00:00,336.78,295.15758,0.141017622
2022-11-19 15:00:00,340.59,295.58041,0.152275281
2022-11-19 16:00:00,333.91,294.12358,0.135271099
2022-11-19 17:00:00,326.91,291.53905,0.121324913
2022-11-19 18:00:00,319.51,288.34294,0.108090248
2022-11-19 19:00:00,311.17,284.65907,0.093132216
2022-11-19 20:00:00,312.49,281.4685,0.110213043
2022-11-19 21:00:00,313.9,280.27448,0.119973535
2022-11-19 22:00:00,324.43,281.40838,0.152879669
2022-11-19 23:00:00,341.97,284.9708,0.200017686
2022-11-20 00:00:00,357.63,349.98911,0.021831794
2022-11-20 01:00:00,360.95,354.40905,0.018455934
2022-11-20 02:00:00,361.49,355.84196,0.015872327
2022-11-20 03:00:00,361.21,353.33027,0.022301316
2022-11-20 04:00:00,361.2,348.54388,0.036311411
2022-11-20 05:00:00,363.58,343.70065,0.05783914
2022-11-20 06:00:00,363.14,339.94711,0.068224995
2022-11-20 07:00:00,362.95,336.6601,0.078090335
2022-11-20 08:00:00,360.42,334.72917,0.076751094
2022-11-20 09:00:00,357.22,334.42016,0.06817723
2022-11-20 10:00:00,361.42,335.62311,0.076862675
2022-11-20 11:00:00,363.07,338.922,0.071249432
2022-11-20 12:00:00,367.64,342.28091,0.074088532
2022-11-20 13:00:00,370.1,344.84184,0.073245636
2022-11-20 14:00:00,366.05,345.96593,0.058052161
2022-11-20 15:00:00,350.55,346.41666,0.011931701
2022-11-20 16:00:00,343.92,345.72303,0.005215244
2022-11-20 17:00:00,333.84,344.7878,0.031752284
2022-11-20 18:00:00,325.31,342.99379,0.051557173
2022-11-20 19:00:00,327.71,341.32794,0.039896939
2022-11-20 20:00:00,332.88,340.19298,0.021496564
2022-11-20 21:00:00,339.45,340.11713,0.001961471
2022-11-20 22:00:00,347.51,340.88495,0.019434856
2022-11-20 23:00:00,357.41,342.36433,0.043946371
2022-11-21 00:00:00,363.36,370.46609,0.019181486
2022-11-21 01:00:00,352.4,373.47388,0.05642665
2022-11-21 02:00:00,340.37,372.85639,0.087128425
2022-11-21 03:00:00,337.93,368.51365,0.082991905
2022-11-21 04:00:00,335.03,362.05963,0.074655189
2022-11-21 05:00:00,330.69,355.47527,0.069724316
2022-11-21 06:00:00,322.82,349.5537,0.076479522
2022-11-21 07:00:00,320.75,343.79625,0.067034617
2022-11-21 08:00:00,319.08,339.38954,0.059841385
2022-11-21 09:00:00,324.16,337.95378,0.040815581
2022-11-21 10:00:00,333.2,340.6247,0.021797304
2022-11-21 11:00:00,340.79,347.59793,0.019585646
2022-11-21 12:00:00,348.55,355.48842,0.019517992
2022-11-21 13:00:00,356.18,361.74999,0.015397347
2022-11-21 14:00:00,363.71,365.31124,0.004383221
2022-11-21 15:00:00,356.42,367.77744,0.030881285
2022-11-21 16:00:00,352.84,368.99387,0.043778153
2022-11-21 17:00:00,346.0,369.80323,0.064367285
2022-11-21 18:00:00,339.59,369.30569,0.080463667
2022-11-21 19:00:00,327.44,367.46359,0.108918519
2022-11-21 20:00:00,323.56,364.24289,0.111691652
2022-11-21 21:00:00,323.57,361.45559,0.104813955
2022-11-21 22:00:00,329.5,360.54967,0.086117594
2022-11-21 23:00:00,344.3,361.67476,0.048039736
2022-11-22 00:00:00,364.63,365.2096,0.001587034
2022-11-22 01:00:00,351.65,369.62646,0.048634126
2022-11-22 02:00:00,335.39,371.9602,0.098317508
2022-11-22 03:00:00,325.22,372.27219,0.126391902
2022-11-22 04:00:00,314.98,371.58679,0.152338004
2022-11-22 05:00:00,308.84,371.01487,0.167580534
2022-11-22 06:00:00,301.59,370.30569,0.185564769
2022-11-22 07:00:00,302.17,368.01484,0.178918981
2022-11-22 08:00:00,311.49,364.79029,0.14611214
2022-11-22 09:00:00,316.53,362.61687,0.127095218
2022-11-22 10:00:00,319.6,362.58923,0.118561795
2022-11-22 11:00:00,330.19,366.05482,0.097976636
2022-11-22 12:00:00,335.89,370.85662,0.094286088
2022-11-22 13:00:00,340.16,374.36921,0.091378268
2022-11-22 14:00:00,337.7,374.88872,0.099199357
2022-11-22 15:00:00,320.66,374.30365,0.143315861
2022-11-22 16:00:00,322.47,372.66757,0.134697983
2022-11-22 17:00:00,321.6,370.50208,0.131988679
2022-11-22 18:00:00,311.56,367.15491,0.151420854
2022-11-22 19:00:00,302.09,362.62434,0.166934023
2022-11-22 20:00:00,295.75,356.92783,0.171401121
2022-11-22 21:00:00,291.69,351.77698,0.170809869
2022-11-22 22:00:00,296.36,348.73006,0.150173633
2022-11-22 23:00:00,318.13,348.20634,0.08637505
2022-11-23 00:00:00,342.84,344.70439,0.005408663
2022-11-23 01:00:00,327.63,352.45253,0.070428009
2022-11-23 02:00:00,306.59,357.74822,0.143000628
2022-11-23 03:00:00,296.81,359.25786,0.173824617
2022-11-23 04:00:00,292.26,357.75695,0.183076667
2022-11-23 05:00:00,287.74,355.21879,0.189964022
2022-11-23 06:00:00,290.62,352.38619,0.175279826
2022-11-23 07:00:00,285.21,348.88143,0.182501631
2022-11-23 08:00:00,291.15,345.93742,0.158373789
2022-11-23 09:00:00,305.88,345.00247,0.113397652
2022-11-23 10:00:00,319.01,346.60429,0.079613238
2022-11-23 11:00:00,331.12,350.75948,0.055991302
2022-11-23 12:00:00,333.13,354.90986,0.0613673
2022-11-23 13:00:00,336.34,357.43765,0.0590247
2022-11-23 14:00:00,336.53,357.326,0.058198956
2022-11-23 15:00:00,330.38,355.41968,0.070451023
2022-11-23 16:00:00,327.02,351.06753,0.068498303
2022-11-23 17:00:00,310.6,344.31259,0.097912743
2022-11-23 18:00:00,289.38,334.40401,0.134639564
2022-11-23 19:00:00,276.31,323.03182,0.144635349
2022-11-23 20:00:00,272.15,312.35524,0.128716394
2022-11-23 21:00:00,269.42,304.50022,0.115205894
2022-11-23 22:00:00,266.38,300.83473,0.114530427
2022-11-23 23:00:00,280.34,301.70505,0.07081436
2022-11-24 00:00:00,302.9,296.5208,0.021513499
2022-11-24 01:00:00,292.58,303.41209,0.035700918
2022-11-24 02:00:00,276.75,306.84716,0.098085184
2022-11-24 03:00:00,263.2,306.69021,0.141805016
2022-11-24 04:00:00,261.91,303.8807,0.138115714
2022-11-24 05:00:00,261.36,300.55784,0.130416961
2022-11-24 06:00:00,265.53,298.67162,0.110963405
2022-11-24 07:00:00,271.65,297.52872,0.086978897
2022-11-24 08:00:00,285.58,296.6511,0.037320273
2022-11-24 09:00:00,290.46,296.93945,0.021820779
2022-11-24 10:00:00,301.16,299.58757,0.005248649
2022-11-24 11:00:00,316.42,304.66402,0.038586703
2022-11-24 12:00:00,330.39,310.05683,0.065578849
2022-11-24 13:00:00,343.11,313.83604,0.093277878
2022-11-24 14:00:00,355.95,314.78652,0.130766337
2022-11-24 15:00:00,345.42,314.12631,0.099621359
2022-11-24 16:00:00,339.32,311.24816,0.090191184
2022-11-24 17:00:00,325.48,308.22681,0.05597563
2022-11-24 18:00:00,309.22,305.10293,0.013494036
2022-11-24 19:00:00,288.97,301.66373,0.042079073
2022-11-24 20:00:00,270.77,297.95104,0.091226532
2022-11-24 21:00:00,253.57,295.56853,0.142094052
2022-11-24 22:00:00,246.1,295.98728,0.168545351
2022-11-24 23:00:00,240.28,299.62391,0.19806133
2022-11-25 00:00:00,267.07,256.26474,0.042164443
2022-11-25 01:00:00,260.48,259.98467,0.001905228
2022-11-25 02:00:00,244.83,261.29398,0.063009412
2022-11-25 03:00:00,241.93,260.71791,0.072062215
2022-11-25 04:00:00,230.36,258.56841,0.109094572
2022-11-25 05:00:00,212.32,256.66604,0.172777201
2022-11-25 06:00:00,199.47,257.03682,0.223963322
2022-11-25 07:00:00,185.26,259.09399,0.284969906
2022-11-25 08:00:00,165.63,261.12893,0.365715626
2022-11-25 09:00:00,164.01,262.89929,0.376148943
2022-11-25 10:00:00,163.56,265.27733,0.383437703
2022-11-25 11:00:00,169.12,269.83701,0.373251282
2022-11-25 12:00:00,171.46,275.83057,0.378386522
2022-11-25 13:00:00,180.42,281.61129,0.359329663
2022-11-25 14:00:00,195.65,286.11957,0.316194974
2022-11-25 15:00:00,206.14,290.20539,0.289675495
2022-11-25 16:00:00,236.12,291.96398,0.191270101
2022-11-25 17:00:00,235.54,292.887,0.195799062
2022-11-25 18:00:00,218.55,293.70894,0.25589599
2022-11-25 19:00:00,219.67,294.70721,0.254616132
2022-11-25 20:00:00,216.1,295.85431,0.269572919
2022-11-25 21:00:00,223.03,297.2309,0.249640599
2022-11-25 22:00:00,233.39,298.68845,0.218617258
2022-11-25 23:00:00,262.72,300.59574,0.126002251
2022-11-26 00:00:00,279.28,308.2177,0.09388721
2022-11-26 01:00:00,287.92,312.04444,0.077310911
2022-11-26 02:00:00,309.85,315.54835,0.018058564
2022-11-26 03:00:00,317.4,317.24913,0.000475557
2022-11-26 04:00:00,326.47,317.44039,0.028445057
2022-11-26 05:00:00,310.41,316.74912,0.020013063
2022-11-26 06:00:00,294.9,315.8076,0.0662036
2022-11-26 07:00:00,295.43,314.08119,0.05938334
2022-11-26 08:00:00,312.85,311.84088,0.003236009
2022-11-26 09:00:00,330.03,309.6842,0.065698541
2022-11-26 10:00:00,332.66,307.36348,0.082301645
2022-11-26 11:00:00,329.54,306.16609,0.076343889
2022-11-26 12:00:00,331.89,305.63259,0.085911682
2022-11-26 13:00:00,339.58,305.54442,0.11139323
2022-11-26 14:00:00,332.0,303.81467,0.092771458
2022-11-26 15:00:00,315.69,301.95149,0.045499063
2022-11-26 16:00:00,290.06,298.82083,0.029318003
2022-11-26 17:00:00,266.13,294.43409,0.096130479
2022-11-26 18:00:00,242.79,288.77686,0.159247039
2022-11-26 19:00:00,223.9,283.91592,0.211386244
2022-11-26 20:00:00,212.16,281.44077,0.246164655
2022-11-26 21:00:00,218.72,282.12223,0.224733195
2022-11-26 22:00:00,242.4,284.10361,0.146790145
2022-11-26 23:00:00,277.53,286.14513,0.030107554
2022-11-27 00:00:00,338.86,318.28654,0.064638172
2022-11-27 01:00:00,334.33,323.04611,0.034929658
2022-11-27 02:00:00,307.81,325.75675,0.055092488
2022-11-27 03:00:00,283.46,324.37391,0.126131938
2022-11-27 04:00:00,270.96,319.54384,0.152041235
2022-11-27 05:00:00,254.6,312.74646,0.18592204
2022-11-27 06:00:00,243.64,305.75634,0.203156343
2022-11-27 07:00:00,238.75,299.1228,0.201832826
2022-11-27 08:00:00,236.94,293.55275,0.192853755
2022-11-27 09:00:00,242.07,289.59694,0.164114096
2022-11-27 10:00:00,246.85,287.68694,0.141949231
2022-11-27 11:00:00,252.75,289.49751,0.126935496
2022-11-27 12:00:00,272.56,294.39348,0.074164278
2022-11-27 13:00:00,291.59,301.63696,0.03330812
2022-11-27 14:00:00,305.8,309.64008,0.012401754
2022-11-27 15:00:00,288.45,317.98305,0.092876177
2022-11-27 16:00:00,283.05,324.63559,0.128099294
2022-11-27 17:00:00,281.83,329.98786,0.145938278
2022-11-27 18:00:00,289.94,333.55115,0.130748013
2022-11-27 19:00:00,292.22,336.46571,0.131501394
2022-11-27 20:00:00,292.45,338.84343,0.136917012
2022-11-27 21:00:00,294.4,340.93453,0.136491103
2022-11-27 22:00:00,297.51,342.20971,0.130620811
2022-11-27 23:00:00,333.77,342.82113,0.026401902
2022-11-28 00:00:00,374.36,353.01371,0.060468728
2022-11-28 01:00:00,380.83,346.41522,0.099345462
2022-11-28 02:00:00,377.53,333.427,0.132271832
2022-11-28 03:00:00,376.11,318.0632,0.182500836
2022-11-28 04:00:00,371.57,301.19973,0.233633244
2022-11-28 05:00:00,364.05,286.29555,0.271588049
2022-11-28 06:00:00,352.81,277.04562,0.273472578
2022-11-28 07:00:00,340.93,274.14157,0.243627517
2022-11-28 08:00:00,317.72,275.56981,0.152956487
2022-11-28 09:00:00,294.82,279.19179,0.05597661
2022-11-28 10:00:00,271.9,285.53369,0.047748096
2022-11-28 11:00:00,259.03,293.76561,0.118242602
2022-11-28 12:00:00,252.02,299.66135,0.158983966
2022-11-28 13:00:00,255.79,300.55752,0.148948261
2022-11-28 14:00:00,255.16,296.41296,0.139173942
2022-11-28 15:00:00,235.77,291.11509,0.190114123
2022-11-28 16:00:00,225.97,284.12008,0.204667266
2022-11-28 17:00:00,221.8,276.85449,0.198857132
2022-11-28 18:00:00,212.71,270.18977,0.212738513
2022-11-28 19:00:00,213.21,263.4294,0.190637036
2022-11-28 20:00:00,212.51,257.85766,0.175863149
2022-11-28 21:00:00,208.49,255.24408,0.183174003
2022-11-28 22:00:00,206.21,256.33528,0.195545771
2022-11-28 23:00:00,226.64,261.2424,0.132453231
2022-11-29 00:00:00,248.69,256.9888,0.032292458
2022-11-29 01:00:00,233.23,251.05353,0.070994939
2022-11-29 02:00:00,220.94,240.45934,0.081175221
2022-11-29 03:00:00,218.13,226.35566,0.036339538
2022-11-29 04:00:00,209.94,210.56536,0.002969909
2022-11-29 05:00:00,195.96,195.40585,0.002835893
2022-11-29 06:00:00,166.0,183.1543,0.093660373
2022-11-29 07:00:00,147.54,175.01197,0.156971949
2022-11-29 08:00:00,143.57,171.57701,0.163232883
2022-11-29 09:00:00,138.19,172.72374,0.199936268
2022-11-29 10:00:00,136.95,178.09612,0.23103322
2022-11-29 11:00:00,146.13,186.76123,0.217557091
2022-11-29 12:00:00,167.27,196.2229,0.147551076
2022-11-29 13:00:00,193.24,204.83917,0.056625742
2022-11-29 14:00:00,206.1,212.31859,0.029288957
2022-11-29 15:00:00,204.23,220.39201,0.073333012
2022-11-29 16:00:00,205.28,227.00804,0.095714848
2022-11-29 17:00:00,200.13,233.13383,0.141566027
2022-11-29 18:00:00,202.6,239.00376,0.152314591
2022-11-29 19:00:00,204.7,244.32945,0.16219678
2022-11-29 20:00:00,212.6,249.39273,0.14752928
2022-11-29 21:00:00,221.41,254.59671,0.130350113
2022-11-29 22:00:00,229.91,258.58137,0.110879488
2022-11-29 23:00:00,253.34,261.43674,0.030970169
2022-11-30 00:00:00,284.83,283.03602,0.006338345
2022-11-30 01:00:00,285.01,275.54134,0.034363845
2022-11-30 02:00:00,260.33,262.7904,0.009362595
2022-11-30 03:00:00,239.03,247.49861,0.034216798
2022-11-30 04:00:00,225.74,231.3272,0.024152802
2022-11-30 05:00:00,222.62,217.90659,0.021630415
2022-11-30 06:00:00,212.78,209.97453,0.013361001
2022-11-30 07:00:00,214.52,207.34997,0.034579364
2022-11-30 08:00:00,235.09,208.44866,0.127807682
2022-11-30 09:00:00,261.2,211.80979,0.233181903
2022-11-30 10:00:00,277.3,216.78841,0.279127422
2022-11-30 11:00:00,282.85,223.07288,0.267971257
2022-11-30 12:00:00,283.62,229.14906,0.237709638
2022-11-30 13:00:00,304.08,232.10415,0.310101521
2022-11-30 14:00:00,310.46,230.49484,0.3469282
2022-11-30 15:00:00,283.85,228.2111,0.24380453
2022-11-30 16:00:00,262.35,225.23348,0.164791309
2022-11-30 17:00:00,264.42,224.05505,0.180156395
2022-11-30 18:00:00,269.3,226.0449,0.191356231
2022-11-30 19:00:00,270.25,228.70985,0.181628163
2022-11-30 20:00:00,268.31,230.07515,0.166184179
2022-11-30 21:00:00,261.1,230.64143,0.132060272
2022-11-30 22:00:00,261.18,231.04021,0.130452574
2022-11-30 23:00:00,291.09,232.59655,0.251480299
2022-12-01 00:00:00,327.4,310.5442,0.054278264
2022-12-01 01:00:00,324.28,309.2884,0.048471265
2022-12-01 02:00:00,313.18,300.55362,0.042010407
2022-12-01 03:00:00,301.37,286.72185,0.051088363
2022-12-01 04:00:00,291.96,271.15076,0.07674417
2022-12-01 05:00:00,283.61,257.42367,0.101724639
2022-12-01 06:00:00,281.08,247.56339,0.135385971
2022-12-01 07:00:00,285.88,241.04191,0.186017817
2022-12-01 08:00:00,287.62,237.85879,0.20920484
2022-12-01 09:00:00,284.53,239.17466,0.189632714
2022-12-01 10:00:00,285.63,245.37551,0.164052598
2022-12-01 11:00:00,295.2,255.35802,0.156024001
2022-12-01 12:00:00,305.95,264.84055,0.155223398
2022-12-01 13:00:00,310.54,269.81456,0.15093863
2022-12-01 14:00:00,300.36,268.81877,0.117332692
2022-12-01 15:00:00,283.31,265.72167,0.0661908
2022-12-01 16:00:00,261.82,261.34086,0.001833391
2022-12-01 17:00:00,259.49,257.5895,0.007378018
2022-12-01 18:00:00,256.82,254.79892,0.007932059
2022-12-01 19:00:00,265.27,251.87767,0.053169977
2022-12-01 20:00:00,267.94,249.48089,0.073990076
2022-12-01 21:00:00,256.24,250.12756,0.024437291
2022-12-01 22:00:00,252.28,255.04683,0.010848321
2022-12-01 23:00:00,266.53,263.90145,0.009960347
2022-12-02 00:00:00,292.26,279.45934,0.045805089
2022-12-02 01:00:00,273.67,277.0026,0.012030934
2022-12-02 02:00:00,256.41,268.70948,0.045772408
2022-12-02 03:00:00,252.19,256.02244,0.014969157
2022-12-02 04:00:00,245.52,241.47385,0.016756059
2022-12-02 05:00:00,234.18,229.05837,0.022359497
2022-12-02 06:00:00,223.32,221.04753,0.010280459
2022-12-02 07:00:00,217.06,217.08313,0.000106549
2022-12-02 08:00:00,205.5,216.67536,0.051576515
2022-12-02 09:00:00,202.77,219.85264,0.077700409
2022-12-02 10:00:00,203.49,226.18429,0.100335395
2022-12-02 11:00:00,209.61,235.15764,0.108640485
2022-12-02 12:00:00,223.33,244.62021,0.087033733
2022-12-02 13:00:00,240.63,251.38462,0.042781535
2022-12-02 14:00:00,244.04,253.28235,0.036490304
2022-12-02 15:00:00,245.36,252.54271,0.028441565
2022-12-02 16:00:00,248.14,249.22301,0.004345546
2022-12-02 17:00:00,244.29,245.80114,0.006147815
2022-12-02 18:00:00,239.23,243.68864,0.018296462
2022-12-02 19:00:00,236.16,241.89668,0.023715414
2022-12-02 20:00:00,230.84,239.93129,0.037891223
2022-12-02 21:00:00,231.62,238.96936,0.030754403
2022-12-02 22:00:00,233.19,239.75466,0.02738074
2022-12-02 23:00:00,253.89,243.1844,0.044022561
2022-12-03 00:00:00,290.83,302.43611,0.038375411
2022-12-03 01:00:00,295.16,299.18798,0.013463041
2022-12-03 02:00:00,289.2,289.69566,0.001710968
2022-12-03 03:00:00,296.36,276.15324,0.073172272
2022-12-03 04:00:00,305.22,262.61875,0.162217092
2022-12-03 05:00:00,310.59,252.7024,0.2290742
2022-12-03 06:00:00,316.08,247.69151,0.276103489
2022-12-03 07:00:00,310.8,245.5436,0.265762985
2022-12-03 08:00:00,278.16,245.81425,0.131586147
2022-12-03 09:00:00,245.13,248.94972,0.015343339
2022-12-03 10:00:00,218.36,254.67054,0.142578486
2022-12-03 11:00:00,212.3,262.86725,0.192368011
2022-12-03 12:00:00,210.23,271.14746,0.224665427
2022-12-03 13:00:00,229.68,276.99017,0.170800899
2022-12-03 14:00:00,248.66,279.71434,0.111021623
2022-12-03 15:00:00,246.33,281.657,0.125425606
2022-12-03 16:00:00,238.35,282.84062,0.157299259
2022-12-03 17:00:00,243.66,285.82021,0.147506049
2022-12-03 18:00:00,268.77,290.17481,0.073765224
2022-12-03 19:00:00,292.22,293.59261,0.00467522
2022-12-03 20:00:00,300.15,295.33229,0.016312845
2022-12-03 21:00:00,300.52,297.22695,0.011079244
2022-12-03 22:00:00,306.02,300.21905,0.019322391
2022-12-03 23:00:00,333.15,304.2379,0.095031224
2022-12-04 00:00:00,368.57,343.82917,0.071956751
2022-12-04 01:00:00,368.39,349.32438,0.054578555
2022-12-04 02:00:00,371.25,352.66901,0.052686767
2022-12-04 03:00:00,371.81,353.14296,0.052859726
2022-12-04 04:00:00,373.15,351.77003,0.060778259
2022-12-04 05:00:00,377.99,349.91837,0.080223368
2022-12-04 06:00:00,377.45,347.69046,0.085592052
2022-12-04 07:00:00,380.27,344.4391,0.104026808
2022-12-04 08:00:00,376.0,341.45043,0.101184731
2022-12-04 09:00:00,369.56,340.25053,0.08614085
2022-12-04 10:00:00,366.15,341.63617,0.0717542
2022-12-04 11:00:00,367.62,346.01713,0.062432949
2022-12-04 12:00:00,360.37,350.88536,0.027030595
2022-12-04 13:00:00,354.29,355.29627,0.0028322
2022-12-04 14:00:00,344.81,358.76947,0.038909303
2022-12-04 15:00:00,341.8,362.1159,0.056103308
2022-12-04 16:00:00,327.46,364.31058,0.10115155
2022-12-04 17:00:00,317.41,365.1572,0.130757931
2022-12-04 18:00:00,307.49,363.60971,0.154340515
2022-12-04 19:00:00,292.68,360.58663,0.188322651
2022-12-04 20:00:00,288.78,356.49636,0.189949653
2022-12-04 21:00:00,311.7,352.5887,0.115967131
2022-12-04 22:00:00,322.5,349.88199,0.078260644
2022-12-04 23:00:00,343.55,349.04326,0.015738049
2022-12-05 00:00:00,355.38,344.13254,0.032683512
2022-12-05 01:00:00,338.93,345.8103,0.019896169
2022-12-05 02:00:00,318.79,340.69424,0.064292957
2022-12-05 03:00:00,294.36,327.62364,0.101530036
2022-12-05 04:00:00,274.75,308.83086,0.110354451
2022-12-05 05:00:00,257.42,287.24159,0.103820585
2022-12-05 06:00:00,236.07,265.50735,0.110872072
2022-12-05 07:00:00,209.61,245.78105,0.147167774
2022-12-05 08:00:00,198.77,231.21456,0.140322305
2022-12-05 09:00:00,191.7,223.79545,0.14341422
2022-12-05 10:00:00,193.94,223.9475,0.133993458
2022-12-05 11:00:00,203.54,230.46757,0.116838868
2022-12-05 12:00:00,230.22,239.01581,0.036800118
2022-12-05 13:00:00,248.79,246.8135,0.008008071
2022-12-05 14:00:00,260.67,251.79998,0.035226452
2022-12-05 15:00:00,251.71,255.47516,0.014737871
2022-12-05 16:00:00,244.82,256.8518,0.046843355
2022-12-05 17:00:00,230.32,256.03772,0.100445044
2022-12-05 18:00:00,228.86,253.0876,0.095728119
2022-12-05 19:00:00,229.23,249.18667,0.080087229
2022-12-05 20:00:00,229.63,246.26279,0.067540817
2022-12-05 21:00:00,230.87,246.85362,0.064749385
2022-12-05 22:00:00,221.92,251.31329,0.116958757
2022-12-05 23:00:00,240.46,259.23686,0.072431289
2022-12-06 00:00:00,267.79,281.0569,0.047203609
2022-12-06 01:00:00,259.66,278.97429,0.069233226
2022-12-06 02:00:00,250.19,271.81835,0.079569131
2022-12-06 03:00:00,241.17,260.97572,0.075891045
2022-12-06 04:00:00,235.51,248.93943,0.053946576
2022-12-06 05:00:00,236.03,238.88164,0.01193746
2022-12-06 06:00:00,231.1,232.65453,0.00668171
2022-12-06 07:00:00,232.23,229.53575,0.011737823
2022-12-06 08:00:00,227.39,229.66847,0.009920691
2022-12-06 09:00:00,226.89,233.4394,0.028056104
2022-12-06 10:00:00,236.79,240.20392,0.014212591
2022-12-06 11:00:00,246.99,249.50558,0.010082259
2022-12-06 12:00:00,273.75,259.29227,0.05575843
2022-12-06 13:00:00,295.69,267.84526,0.103958308
2022-12-06 14:00:00,305.94,274.50755,0.114504865
2022-12-06 15:00:00,314.5,279.71623,0.124353778
2022-12-06 16:00:00,315.86,281.94659,0.1202831
2022-12-06 17:00:00,311.77,283.25926,0.100652455
2022-12-06 18:00:00,313.05,284.26147,0.101274823
2022-12-06 19:00:00,310.94,284.63449,0.092418561
2022-12-06 20:00:00,311.43,285.00684,0.092710617
2022-12-06 21:00:00,316.98,286.30048,0.107158465
2022-12-06 22:00:00,328.33,288.31457,0.13879087
2022-12-06 23:00:00,339.62,291.22011,0.166196936
2022-12-07 00:00:00,343.36,338.74797,0.01361493
2022-12-07 01:00:00,333.59,343.28147,0.028231847
2022-12-07 02:00:00,320.93,343.22421,0.064955237
2022-12-07 03:00:00,311.79,338.06541,0.077722858
2022-12-07 04:00:00,296.85,329.11017,0.098022404
2022-12-07 05:00:00,282.08,318.74953,0.115041832
2022-12-07 06:00:00,269.6,309.83122,0.129848825
2022-12-07 07:00:00,268.98,303.07916,0.112509088
2022-12-07 08:00:00,277.19,299.12593,0.073333428
2022-12-07 09:00:00,292.6,298.52093,0.019834221
2022-12-07 10:00:00,318.41,301.85926,0.054829327
2022-12-07 11:00:00,324.36,309.16539,0.049147189
2022-12-07 12:00:00,343.64,317.52754,0.082236835
2022-12-07 13:00:00,353.4,324.18404,0.090121525
2022-12-07 14:00:00,354.11,327.97412,0.079688849
2022-12-07 15:00:00,348.19,330.06903,0.054900546
2022-12-07 16:00:00,333.53,329.57731,0.01199321
2022-12-07 17:00:00,312.78,327.93937,0.046226136
2022-12-07 18:00:00,305.85,324.96274,0.058815174
2022-12-07 19:00:00,308.62,321.40095,0.039766373
2022-12-07 20:00:00,308.32,318.29942,0.031352303
2022-12-07 21:00:00,317.07,316.9403,0.000409225
2022-12-07 22:00:00,320.14,318.36657,0.005570403
2022-12-07 23:00:00,332.33,322.55272,0.030312192
2022-12-08 00:00:00,341.33,342.3792,0.003064438
2022-12-08 01:00:00,335.86,346.26096,0.030037923
2022-12-08 02:00:00,331.83,345.8987,0.040672891
2022-12-08 03:00:00,327.93,340.4084,0.036657145
2022-12-08 04:00:00,322.05,332.51689,0.031477769
2022-12-08 05:00:00,319.38,324.68246,0.016331218
2022-12-08 06:00:00,315.56,318.32582,0.008688645
2022-12-08 07:00:00,308.01,313.34689,0.017031891
2022-12-08 08:00:00,307.89,310.46571,0.008296279
2022-12-08 09:00:00,315.0,310.3652,0.014933375
2022-12-08 10:00:00,313.99,313.17629,0.002598249
2022-12-08 11:00:00,302.93,318.69285,0.049460946
2022-12-08 12:00:00,305.06,324.23803,0.059147997
2022-12-08 13:00:00,314.9,327.73957,0.039176136
2022-12-08 14:00:00,316.8,328.20007,0.034735124
2022-12-08 15:00:00,312.11,328.26174,0.049203846
2022-12-08 16:00:00,291.66,328.43709,0.111976056
2022-12-08 17:00:00,278.27,329.76313,0.156151872
2022-12-08 18:00:00,277.35,330.89683,0.161823339
2022-12-08 19:00:00,285.24,331.98209,0.140797023
2022-12-08 20:00:00,291.79,333.15646,0.124165265
2022-12-08 21:00:00,296.95,335.33571,0.114469497
2022-12-08 22:00:00,297.23,338.6406,0.122284806
2022-12-08 23:00:00,323.4,342.34758,0.055346032
2022-12-09 00:00:00,354.97,340.52543,0.042418477
2022-12-09 01:00:00,354.69,345.53317,0.026500582
2022-12-09 02:00:00,352.01,345.4522,0.018983234
2022-12-09 03:00:00,350.04,339.64677,0.030600114
2022-12-09 04:00:00,348.82,330.42589,0.055667884
2022-12-09 05:00:00,347.4,320.46351,0.084054781
2022-12-09 06:00:00,342.07,312.02946,0.096274691
2022-12-09 07:00:00,337.78,305.22497,0.106659131
2022-12-09 08:00:00,339.3,300.83318,0.127867611
2022-12-09 09:00:00,342.26,299.76144,0.141774606
2022-12-09 10:00:00,346.13,302.48552,0.144286179
2022-12-09 11:00:00,352.84,308.58369,0.143417528
2022-12-09 12:00:00,351.83,315.04287,0.116768648
2022-12-09 13:00:00,353.28,319.23666,0.10663982
2022-12-09 14:00:00,358.5,319.87919,0.120735613
2022-12-09 15:00:00,360.85,319.06167,0.13097258
2022-12-09 16:00:00,354.26,317.04699,0.1173738
2022-12-09 17:00:00,343.5,315.59375,0.088424596
2022-12-09 18:00:00,332.09,313.93535,0.057829263
2022-12-09 19:00:00,323.89,312.07997,0.037842961
2022-12-09 20:00:00,318.3,310.53463,0.025006454
2022-12-09 21:00:00,313.85,310.70633,0.010117818
2022-12-09 22:00:00,311.01,313.4717,0.007853022
2022-12-09 23:00:00,326.72,318.53911,0.025682529
2022-12-10 00:00:00,337.71,341.31884,0.010573222
2022-12-10 01:00:00,334.04,343.21723,0.026738838
2022-12-10 02:00:00,328.16,340.16536,0.035292718
2022-12-10 03:00:00,325.75,332.03733,0.018935612
2022-12-10 04:00:00,316.32,321.39569,0.015792651
2022-12-10 05:00:00,296.96,310.74601,0.044364238
2022-12-10 06:00:00,292.13,302.65897,0.03478823
2022-12-10 07:00:00,297.93,297.69008,0.000805939
